197947YA90625,481950,99530,NULL,NULL,47,3,3,1,29/11/1979,5,09:15,559,9999,3,286,6,40,3,4,6,52,0,0,1,1,2,0,0,-1,-1,
197947YA90626,487100,104220,NULL,NULL,47,3,3,2,30/11/1979,6,09:58,559,9999,6,68,6,30,0,-1,-1,0,0,0,1,2,2,0,0,-1,-1,
197947YA90627,483650,105370,NULL,NULL,47,3,1,2,27/11/1979,3,13:50,559,9999,5,3,6,30,3,4,6,54,0,0,1,1,1,0,0,-1,-1,
197947YA90628,492540,100240,NULL,NULL,47,3,2,1,24/11/1979,7,09:15,558,9999,6,66,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
197947YA90629,475320,105780,NULL,NULL,47,3,2,1,29/11/1979,5,17:10,559,9999,3,27,6,30,8,4,6,0,0,0,4,7,2,0,0,-1,-1,
197947YA90630,486890,103700,NULL,NULL,47,3,2,1,29/11/1979,5,16:35,559,9999,3,27,3,70,1,4,4,2145,0,0,4,1,2,0,0,-1,-1,
197947YA90631,484490,103660,NULL,NULL,47,3,1,1,30/11/1979,6,18:15,559,9999,5,108,6,70,0,-1,-1,0,0,0,6,1,2,0,0,-1,-1,
197947YA90632,485660,105630,NULL,NULL,47,2,1,2,01/12/1979,7,23:20,559,9999,4,2178,6,30,0,-1,-1,0,0,0,5,1,1,0,0,-1,-1,
197947YA90633,485440,98550,NULL,NULL,47,2,1,1,02/12/1979,1,01:25,559,9999,4,2145,6,60,0,-1,-1,0,0,0,6,8,2,0,0,-1,-1,
197947YA90634,488110,106630,NULL,NULL,47,3,2,1,02/12/1979,1,13:00,559,9999,5,67,6,30,3,4,5,69,0,0,1,2,2,0,0,-1,-1,
197947YA90635,490640,102890,NULL,NULL,47,2,3,1,02/12/1979,1,16:45,559,9999,3,259,6,70,0,-1,-1,0,0,0,6,1,2,0,0,-1,-1,
197947YA90636,490250,98880,NULL,NULL,47,3,1,1,04/12/1979,3,16:00,558,9999,5,119,6,30,3,4,6,64,0,0,1,1,2,0,0,-1,-1,
197947YA90637,493350,100080,NULL,NULL,47,3,2,1,04/12/1979,3,07:00,558,9999,3,259,6,30,3,4,6,66,0,1,1,1,2,0,0,-1,-1,
197947YA90638,504990,119100,NULL,NULL,47,3,1,1,04/12/1979,3,08:15,562,9999,3,29,6,30,0,-1,-1,0,0,0,1,1,2,0,0,-1,-1,
197947YA90639,487610,105880,NULL,NULL,47,2,1,1,07/12/1979,6,23:10,559,9999,3,285,6,70,3,4,6,0,0,0,6,1,2,0,0,-1,-1,
197947YA90640,495760,99810,NULL,NULL,47,3,2,1,07/12/1979,6,20:00,558,9999,6,91,6,30,3,4,6,91,0,0,4,2,2,0,0,-1,-1,
197947YA90641,485710,108200,NULL,NULL,47,3,2,1,07/12/1979,6,15:25,559,9999,3,286,6,30,0,-1,-1,0,0,0,1,2,2,0,0,-1,-1,
197947YA90642,497410,120290,NULL,NULL,47,2,3,4,06/12/1979,5,07:45,559,9999,3,285,6,70,0,-1,-1,0,0,0,1,1,2,0,0,-1,-1,
197947YA90643,485690,104640,NULL,NULL,47,3,2,1,11/12/1979,3,11:00,559,9999,3,286,3,30,3,4,6,0,0,0,1,4,1,0,0,-1,-1,
197947YA90644,485690,104640,NULL,NULL,47,3,2,1,10/12/1979,2,18:15,559,9999,3,286,3,30,3,4,6,0,0,0,4,5,2,0,0,-1,-1,
197947YA90645,494150,99570,NULL,NULL,47,3,2,1,10/12/1979,2,18:10,558,9999,3,259,1,30,1,4,4,2166,0,0,4,5,2,0,0,-1,-1,
197947YA90646,476970,105640,NULL,NULL,47,2,2,1,08/12/1979,7,15:20,559,9999,3,27,6,30,3,4,5,30,0,4,1,1,1,0,0,-1,-1,
197947YA90647,491290,102070,NULL,NULL,47,3,2,1,08/12/1979,7,14:45,558,9999,3,259,6,50,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
197947YA90648,486010,95570,NULL,NULL,47,3,1,1,09/12/1979,1,00:55,559,9999,4,2145,6,70,0,-1,-1,0,0,0,6,2,2,0,2,-1,-1,
197947YA90649,504180,117880,NULL,NULL,47,2,2,1,09/12/1979,1,12:45,562,9999,3,29,6,70,0,-1,-1,0,0,0,1,2,5,0,0,-1,-1,
197947YA90650,503930,132130,NULL,NULL,47,3,2,1,09/12/1979,1,15:05,559,9999,4,2133,6,30,3,4,6,84,0,0,1,2,2,0,0,-1,-1,
197947YA90651,481860,126320,NULL,NULL,47,3,1,1,08/12/1979,7,01:00,559,9999,5,14,6,60,3,4,6,61,0,0,6,1,2,2,0,-1,-1,
197947YA90652,495100,100060,NULL,NULL,47,3,2,2,07/12/1979,6,16:30,558,9999,3,259,3,30,6,2,6,89,0,5,4,2,2,0,0,-1,-1,
197947YA90653,501410,115760,NULL,NULL,47,3,1,1,07/12/1979,6,01:00,562,9999,3,29,6,30,0,-1,-1,0,0,0,6,1,1,0,0,-1,-1,
197947YA90654,489800,128850,NULL,NULL,47,2,2,1,06/12/1979,5,19:15,559,9999,3,286,6,30,8,4,6,0,0,0,4,1,1,0,0,-1,-1,
197947YA90655,485680,93790,NULL,NULL,47,3,2,1,06/12/1979,5,16:30,559,9999,4,2145,6,30,0,-1,-1,0,0,0,4,1,1,0,0,-1,-1,
197947YA90656,480080,99220,NULL,NULL,47,3,2,1,06/12/1979,5,16:15,559,9999,4,2179,6,60,6,4,5,85,0,0,6,1,1,0,0,-1,-1,
197947YA90657,487860,117700,NULL,NULL,47,3,2,2,04/12/1979,3,15:20,559,9999,3,286,6,30,0,-1,-1,0,0,0,1,1,2,0,0,-1,-1,
197947YA90658,485110,100950,NULL,NULL,47,2,1,1,10/12/1979,2,19:30,559,9999,3,286,6,70,0,-1,-1,0,0,0,6,5,2,0,0,-1,-1,
197947YA90659,486450,104770,NULL,NULL,47,3,2,1,07/12/1979,6,09:25,559,9999,3,286,-1,30,6,4,3,286,0,4,1,2,2,0,0,-1,-1,
197947YA90660,486660,104200,NULL,NULL,47,2,1,1,12/12/1979,4,23:00,559,9999,5,149,6,30,6,4,6,67,0,0,4,2,2,0,2,-1,-1,
197947YA90661,492840,99870,NULL,NULL,47,2,2,1,12/12/1979,4,20:10,558,9999,5,152,6,30,6,2,6,66,0,0,4,2,2,0,0,-1,-1,
197947YA90662,493760,99140,NULL,NULL,47,3,1,1,12/12/1979,4,12:25,558,9999,4,2166,6,30,3,4,6,88,0,0,1,1,1,0,0,-1,-1,
197947YA90663,492640,100400,NULL,NULL,47,2,2,1,12/12/1979,4,17:50,558,9999,3,259,6,30,3,4,6,73,0,0,4,5,2,0,0,-1,-1,
197947YA90664,479760,98090,NULL,NULL,47,3,1,1,12/12/1979,4,09:30,559,9999,5,85,6,70,0,-1,-1,0,0,0,1,4,2,0,0,-1,-1,
197947YA90665,480850,123050,NULL,NULL,47,2,2,1,14/12/1979,6,09:00,559,9999,5,7,6,60,0,-1,-1,0,0,0,1,1,2,0,0,-1,-1,
197947YA90666,506450,117080,NULL,NULL,47,3,2,1,13/12/1979,5,08:50,562,9999,3,283,6,60,3,4,6,0,0,0,1,1,2,0,0,-1,-1,
197947YA90667,502480,124120,NULL,NULL,47,3,1,2,12/12/1979,4,23:30,559,9999,3,272,6,60,0,-1,-1,0,0,0,6,5,2,0,0,-1,-1,
197947YA90668,482990,100240,NULL,NULL,47,3,2,1,12/12/1979,4,16:40,559,9999,3,286,6,60,3,4,5,106,0,0,6,4,1,0,0,-1,-1,
197947YA90669,488300,106220,NULL,NULL,47,3,2,1,14/12/1979,6,12:30,559,9999,3,27,6,70,3,4,5,67,0,0,1,1,2,0,0,-1,-1,
197947YA90670,492320,100500,NULL,NULL,47,3,2,1,16/12/1979,1,10:00,558,9999,6,66,6,30,3,4,6,66,0,0,1,4,1,0,0,-1,-1,
197947YA90671,486030,106070,NULL,NULL,47,3,2,1,14/12/1979,6,17:45,559,9999,3,286,6,30,3,4,6,76,0,0,4,5,2,0,0,-1,-1,
197947YA90672,485320,104230,NULL,NULL,47,3,2,1,15/12/1979,7,08:05,559,9999,6,53,6,30,8,4,6,0,0,0,1,4,2,0,0,-1,-1,
197947YA90673,486330,104550,NULL,NULL,47,2,1,1,19/12/1979,4,16:45,559,9999,3,286,6,30,0,-1,-1,0,0,0,4,8,2,0,0,-1,-1,
197947YA90674,485210,109480,NULL,NULL,47,3,1,1,16/12/1979,1,18:15,559,9999,3,286,6,60,0,-1,-1,0,0,0,6,2,2,0,0,-1,-1,
197947YA90675,485790,93060,NULL,NULL,47,3,2,1,13/12/1979,5,08:50,559,9999,5,126,6,30,6,4,5,125,0,0,1,1,2,0,0,-1,-1,
197947YA90676,483660,122380,NULL,NULL,47,3,2,2,16/12/1979,1,17:10,559,9999,3,272,6,60,0,-1,-1,0,0,0,6,2,2,0,0,-1,-1,
197947YA90677,492680,100360,NULL,NULL,47,3,2,1,17/12/1979,2,18:00,558,9999,6,66,6,30,3,4,3,259,0,0,4,4,1,0,0,-1,-1,
197947YA90678,496460,100920,NULL,NULL,47,3,2,1,17/12/1979,2,16:04,558,9999,6,90,6,30,3,4,6,90,0,0,1,4,1,0,0,-1,-1,
197947YA90679,475550,111400,NULL,NULL,47,2,1,1,16/12/1979,1,11:25,559,9999,5,135,6,60,0,-1,-1,0,0,0,1,1,1,0,-1,-1,-1,
197947YA90680,493760,99790,NULL,NULL,47,2,2,3,17/12/1979,2,12:40,558,9999,3,259,6,30,0,-1,-1,0,0,0,1,4,1,0,0,-1,-1,
197947YA90681,480320,105350,NULL,NULL,47,2,3,3,19/12/1979,4,16:42,559,9999,3,27,6,60,0,-1,-1,0,0,0,6,1,1,0,0,-1,-1,
197947YA90682,487130,104870,NULL,NULL,47,3,2,1,21/12/1979,6,12:45,559,9999,4,2144,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
197947YA90683,485060,109660,NULL,NULL,47,3,1,1,25/12/1979,3,20:55,559,9999,3,286,6,70,3,4,4,2141,0,0,6,1,4,5,0,-1,-1,
197947YA90684,481490,105960,NULL,NULL,47,2,2,1,06/12/1979,5,17:20,559,9999,4,2146,6,70,0,-1,-1,0,0,0,6,9,2,0,0,-1,-1,
197947YA90685,500870,113130,NULL,NULL,47,3,1,1,22/12/1979,7,16:40,559,9999,3,29,6,70,3,4,5,59,0,0,6,2,2,0,-1,-1,-1,
197947YA90686,483050,129180,NULL,NULL,47,3,1,1,24/12/1979,2,00:05,559,9999,3,3,6,70,3,4,5,50,0,0,6,1,2,0,0,-1,-1,
197947YA90687,480440,123690,NULL,NULL,47,3,3,1,21/12/1979,6,16:40,559,9999,3,272,6,70,0,-1,-1,0,0,0,6,3,3,5,0,-1,-1,
197947YA90688,486410,121750,NULL,NULL,47,3,2,1,25/12/1979,3,20:15,559,9999,3,272,6,70,0,-1,-1,0,0,0,6,1,4,0,0,-1,-1,
197947YA90689,486080,121930,NULL,NULL,47,3,2,1,23/12/1979,1,11:00,559,9999,3,272,6,70,3,4,6,61,0,0,1,1,2,0,0,-1,-1,
197947YA90690,507890,118170,NULL,NULL,47,3,2,1,22/12/1979,7,12:10,562,9999,6,113,6,70,0,-1,-1,0,0,0,1,3,2,0,0,-1,-1,
197947YA90691,493380,99180,NULL,NULL,47,3,2,1,18/12/1979,3,18:45,558,9999,6,88,6,30,3,4,6,88,0,0,4,1,2,0,0,-1,-1,
197947YA90692,493460,99120,NULL,NULL,47,2,1,1,20/12/1979,5,11:20,558,9999,6,88,6,30,8,4,6,0,0,0,1,1,1,0,0,-1,-1,
197947YA90693,491750,99500,NULL,NULL,47,3,2,1,18/12/1979,3,17:00,558,9999,6,66,6,30,3,4,6,66,0,0,4,1,2,0,0,-1,-1,
197947YA90694,495100,100060,NULL,NULL,47,3,2,2,22/12/1979,7,16:55,558,9999,3,259,6,30,6,2,6,89,0,8,4,2,2,0,0,-1,-1,
197947YA90695,487790,104980,NULL,NULL,47,3,2,1,24/12/1979,2,17:30,559,9999,3,27,3,70,6,2,4,2144,0,0,1,1,1,0,0,-1,-1,
197947YA90696,476560,105660,NULL,NULL,47,3,1,2,28/12/1979,6,16:45,559,9999,3,27,6,30,3,4,6,55,0,0,4,1,1,0,0,-1,-1,
197947YA90697,476260,112600,NULL,NULL,47,3,1,1,25/12/1979,3,14:30,559,9999,5,30,6,70,0,-1,-1,0,0,0,1,9,4,0,0,-1,-1,
197947YA90698,482960,104800,NULL,NULL,47,3,1,1,27/12/1979,5,14:30,559,9999,3,27,6,40,0,-1,-1,0,0,0,1,5,2,0,0,-1,-1,
197947YA90699,482140,104910,NULL,NULL,47,3,1,3,21/12/1979,6,18:35,559,9999,3,27,6,70,0,-1,-1,0,0,0,6,8,4,0,0,-1,-1,
197947YA90700,493800,102250,NULL,NULL,47,3,1,1,24/12/1979,2,15:10,558,9999,3,29,6,70,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
197947YA90701,486100,105340,NULL,NULL,47,3,2,1,29/12/1979,7,14:45,559,9999,3,286,-1,30,3,4,3,286,0,0,1,1,1,0,0,-1,-1,
197947YA90702,478590,115580,NULL,NULL,47,3,2,1,19/12/1979,4,13:00,559,9999,5,92,6,60,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
197947YA90703,485970,94270,NULL,NULL,47,3,2,1,25/12/1979,3,14:25,559,9999,4,2145,6,60,8,4,6,0,0,0,1,1,1,0,0,-1,-1,
197947YA90704,479550,105300,NULL,NULL,47,3,1,1,28/12/1979,6,13:25,559,9999,3,27,6,60,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
197947YA90705,489470,98040,NULL,NULL,47,2,2,2,29/12/1979,7,09:55,558,9999,6,64,6,30,3,4,6,64,0,0,1,1,1,0,0,-1,-1,
197947YA90706,475500,105750,NULL,NULL,47,3,2,1,31/12/1979,2,13:45,559,9999,3,27,6,30,0,-1,-1,0,0,0,1,1,2,0,0,-1,-1,
197947YA90707,503900,131300,NULL,NULL,47,3,2,1,21/12/1979,6,19:15,559,9999,4,2133,6,30,0,-1,-1,0,0,0,6,1,4,0,0,-1,-1,
197947YA90708,486410,121760,NULL,NULL,47,3,3,1,25/12/1979,3,20:15,559,9999,3,272,6,60,0,-1,-1,0,0,0,6,1,4,0,0,-1,-1,
197947YA90709,497660,123450,NULL,NULL,47,3,2,1,30/12/1979,1,09:15,559,9999,5,94,6,60,0,-1,-1,0,0,0,1,1,4,0,0,-1,-1,
197947YA90710,509100,116890,NULL,NULL,47,1,1,2,28/12/1979,6,23:40,562,9999,6,0,6,60,3,4,6,0,0,0,6,1,2,0,0,-1,-1,
197947YA90711,479470,123660,NULL,NULL,47,3,1,3,25/12/1979,3,01:45,559,9999,3,272,6,60,0,-1,-1,0,0,0,6,8,4,0,0,-1,-1,
197947YA90712,489040,122830,NULL,NULL,47,3,2,1,28/12/1979,6,17:30,559,9999,6,61,6,30,0,-1,-1,0,0,0,6,1,1,0,0,-1,-1,
197947YA90713,489510,130980,NULL,NULL,47,3,2,1,19/12/1979,4,18:00,559,9999,3,286,6,60,8,4,6,0,0,0,6,2,2,0,0,-1,-1,
197947YA90714,489540,128510,NULL,NULL,47,3,2,1,31/12/1979,2,16:50,559,9999,5,14,6,30,3,4,6,0,0,0,4,1,1,0,0,-1,-1,
197948A2JH570,333810,300000,NULL,NULL,48,3,2,1,02/01/1979,3,09:35,570,9999,5,0,-1,30,6,3,-1,-1,-1,-1,1,8,3,-1,0,-1,-1,
197948A3OB370,311810,100000,NULL,NULL,48,3,1,1,03/01/1979,4,14:05,570,9999,3,4,9,30,3,2,-1,-1,0,1,1,8,3,-1,0,-1,-1,
197948A3PB370,332800,900000,NULL,NULL,48,1,1,1,03/01/1979,4,15:05,570,9999,3,1212,9,30,0,-1,-1,0,-1,-1,1,8,2,-1,0,-1,-1,
197948A4QE370,336800,700000,NULL,NULL,48,2,1,1,04/01/1979,5,16:20,570,9999,3,1211,-1,30,9,4,-1,-1,-1,-1,4,8,2,-1,0,-1,-1,
197948A8NB370,313810,500000,NULL,NULL,48,3,1,1,08/01/1979,2,13:05,570,9999,3,40,6,30,7,2,-1,-1,0,5,1,2,2,-1,0,-1,-1,
197948A8OB370,325810,100000,NULL,NULL,48,3,1,1,08/01/1979,2,14:05,570,9999,3,40,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
197948A8RB370,329810,500000,NULL,NULL,48,3,2,1,08/01/1979,2,17:05,570,9999,3,1211,6,30,9,4,-1,-1,-1,-1,4,8,2,-1,0,-1,-1,
197948A9LI370,336810,200000,NULL,NULL,48,3,1,1,09/01/1979,3,11:40,570,9999,3,11,6,30,9,-1,-1,-1,0,1,1,8,1,-1,0,-1,-1,
197948A9UI370,316800,500000,NULL,NULL,48,2,2,1,09/01/1979,3,20:40,570,9999,3,201,9,30,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
197948AAMD370,321810,600000,NULL,NULL,48,3,3,1,10/01/1979,4,12:15,570,9999,3,1,3,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
197948ABLB570,332810,200000,NULL,NULL,48,3,1,1,11/01/1979,5,11:05,570,9999,5,0,-1,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
197948ABNL570,325810,300000,NULL,NULL,48,3,2,1,11/01/1979,5,13:55,570,9999,5,0,-1,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
197948ACMGA70,330800,900000,NULL,NULL,48,3,1,1,12/01/1979,6,12:30,570,9999,3,1212,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
197948ACMGB70,809320,500000,NULL,NULL,48,3,1,1,12/01/1979,6,12:30,570,9999,3,4,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
197948ACXE370,318810,300000,NULL,NULL,48,2,1,1,12/01/1979,6,23:20,570,9999,3,40,9,30,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
197948AFOB370,316810,200000,NULL,NULL,48,3,2,1,15/01/1979,2,14:05,570,9999,3,201,6,30,3,4,-1,-1,0,5,1,8,1,-1,0,-1,-1,
197948AFOL370,316810,300000,NULL,NULL,48,3,2,2,15/01/1979,2,14:55,570,9999,3,201,6,30,3,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
197948AFRE370,333810,600000,NULL,NULL,48,3,1,1,15/01/1979,2,17:20,570,9999,3,1,6,30,0,-1,-1,0,0,5,4,8,1,-1,0,-1,-1,
197948AFRJ470,810320,700000,NULL,NULL,48,3,1,1,15/01/1979,2,17:45,570,9999,4,131,6,30,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
197948AHKE370,321810,900000,NULL,NULL,48,3,3,1,17/01/1979,4,10:20,570,9999,3,1,9,30,6,2,-1,-1,-1,-1,1,3,2,-1,0,-1,-1,
197948AHOD370,333810,600000,NULL,NULL,48,3,1,1,17/01/1979,4,14:15,570,9999,3,10,6,30,3,2,-1,-1,-1,-1,1,3,2,-1,0,-1,-1,
197948AJJJ370,812320,200000,NULL,NULL,48,3,1,1,19/01/1979,6,09:45,570,9999,3,40,9,30,3,4,-1,-1,0,5,1,3,3,-1,0,-1,-1,
197948AKGB470,328800,700000,NULL,NULL,48,3,2,1,20/01/1979,7,06:05,570,9999,4,132,3,30,0,-1,-1,0,-1,-1,4,8,2,-1,0,-1,-1,
197948AMJF370,328800,600000,NULL,NULL,48,3,2,1,22/01/1979,2,09:25,570,9999,3,3,3,30,0,-1,-1,0,-1,-1,1,8,3,-1,0,-1,-1,
197948AMLB370,337810,200000,NULL,NULL,48,3,2,1,22/01/1979,2,11:05,570,9999,3,11,-1,30,3,4,-1,-1,-1,-1,1,8,2,-1,0,-1,-1,
197948APQF370,318810,300000,NULL,NULL,48,3,2,1,25/01/1979,5,16:25,570,9999,3,40,9,30,3,4,-1,-1,-1,-1,1,2,2,-1,0,-1,-1,
197948AQRB370,314810,100000,NULL,NULL,48,2,1,1,26/01/1979,6,17:05,570,9999,3,4,9,30,0,-1,-1,0,-1,-1,4,8,2,-1,0,-1,-1,
197948ATCB570,333810,300000,NULL,NULL,48,3,2,1,29/01/1979,2,02:05,570,9999,5,0,-1,30,6,3,-1,-1,-1,-1,4,2,2,-1,0,-1,-1,
197948ATJC370,331810,300000,NULL,NULL,48,3,1,1,29/01/1979,2,09:10,570,9999,3,10,9,30,0,-1,-1,0,-1,-1,1,2,2,-1,0,-1,-1,
197948ATJG370,319810,100000,NULL,NULL,48,3,1,1,29/01/1979,2,09:30,570,9999,3,4,9,30,0,-1,-1,0,-1,-1,1,2,2,-1,0,-1,-1,
197948ATNI370,327810,100000,NULL,NULL,48,3,1,1,29/01/1979,2,13:40,570,9999,3,40,9,30,7,2,-1,-1,-1,-1,1,8,2,-1,0,-1,-1,
197948AUOJ470,311810,100000,NULL,NULL,48,3,1,1,30/01/1979,3,14:45,570,9999,4,400,-1,30,3,2,-1,-1,2,0,1,8,1,-1,0,-1,-1,
197948B1KE370,312810,100000,NULL,NULL,48,3,2,1,01/02/1979,5,10:20,570,9999,3,4,9,30,3,2,-1,-1,-1,-1,1,2,2,-1,0,-1,-1,
197948B1LE370,316810,400000,NULL,NULL,48,2,1,1,01/02/1979,5,11:20,570,9999,3,40,9,30,3,4,-1,-1,0,4,1,2,2,-1,0,-1,-1,
197948B2IG470,329800,900000,NULL,NULL,48,3,1,1,02/02/1979,6,08:30,570,9999,4,131,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
197948B2UB370,329800,800000,NULL,NULL,48,3,1,1,02/02/1979,6,20:05,570,9999,3,1213,6,30,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
197948B6JH370,334810,200000,NULL,NULL,48,3,1,2,06/02/1979,3,09:35,570,9999,3,1211,-1,30,6,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
197948B6PC370,324810,100000,NULL,NULL,48,3,1,1,06/02/1979,3,15:10,570,9999,3,300,9,30,6,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
197948B7MH370,330800,900000,NULL,NULL,48,2,1,1,07/02/1979,4,12:35,570,9999,3,1212,6,30,0,-1,-1,0,-1,-1,1,8,2,-1,0,-1,-1,
197948B8HJ370,330810,100000,NULL,NULL,48,3,1,1,08/02/1979,5,07:45,570,9999,3,10,9,30,6,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
197948B8NG370,329800,900000,NULL,NULL,48,3,1,1,08/02/1979,5,13:30,570,9999,3,1213,9,30,7,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
197948B9XD370,315810,100000,NULL,NULL,48,3,2,1,09/02/1979,6,23:15,570,9999,3,4,9,30,3,-1,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
197948BBNG370,327800,400000,NULL,NULL,48,3,3,3,11/02/1979,1,13:30,570,9999,3,3,3,30,0,-1,-1,0,-1,-1,1,8,2,-1,0,-1,-1,
197948BCHI370,316800,800000,NULL,NULL,48,3,2,3,12/02/1979,2,07:40,570,9999,3,3211,-1,30,7,4,-1,-1,-1,-1,1,3,2,-1,0,-1,-1,
197948BENI370,315810,400000,NULL,NULL,48,3,2,1,14/02/1979,4,13:40,570,9999,3,201,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
197948BFKB370,329810,400000,NULL,NULL,48,3,2,1,15/02/1979,5,10:05,570,9999,3,1111,3,30,3,4,-1,-1,-1,-1,1,3,2,-1,0,-1,-1,
197948BGNH370,330810,100000,NULL,NULL,48,3,1,1,16/02/1979,6,13:35,570,9999,3,1213,9,30,6,2,-1,-1,-1,-1,1,8,2,-1,0,-1,-1,
197948BJIL471,330800,600000,NULL,NULL,48,3,2,1,19/02/1979,2,08:55,570,9999,4,132,3,30,3,-1,-1,-1,-1,-1,1,8,2,-1,0,-1,-1,
197948BJRI370,316800,700000,NULL,NULL,48,3,2,1,19/02/1979,2,17:40,570,9999,3,201,3,30,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
197948BJTH370,320810,0,NULL,NULL,48,3,2,1,19/02/1979,2,19:35,570,9999,3,4,9,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
197948BKOI370,330810,400000,NULL,NULL,48,3,2,1,20/02/1979,3,14:40,570,9999,3,130,9,30,6,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
197948BMAG370,314800,800000,NULL,NULL,48,2,4,1,22/02/1979,5,00:30,570,9999,3,3211,3,30,-1,-1,-1,-1,-1,-1,4,8,2,-1,0,-1,-1,
197948BMJF370,333800,900000,NULL,NULL,48,3,1,1,22/02/1979,5,09:25,570,9999,3,1212,9,30,9,4,-1,-1,0,4,1,2,2,-1,0,-1,-1,
197948BNQJ570,314810,400000,NULL,NULL,48,3,1,1,23/02/1979,6,16:45,570,9999,5,4208,6,30,3,4,-1,-1,0,5,1,8,1,-1,0,-1,-1,
197948BNRJ370,332810,500000,NULL,NULL,48,2,2,1,23/02/1979,6,17:45,570,9999,3,10,9,30,3,2,-1,-1,0,5,1,8,1,-1,0,-1,-1,
197948BNTK370,332810,100000,NULL,NULL,48,3,1,1,23/02/1979,6,19:50,570,9999,3,11,9,30,3,4,-1,-1,0,1,4,8,1,-1,0,-1,-1,
197948BQMH370,332810,500000,NULL,NULL,48,3,1,1,26/02/1979,2,12:35,570,9999,3,10,9,30,3,2,-1,-1,0,5,1,8,1,-1,0,-1,-1,
197948BROB370,328800,900000,NULL,NULL,48,3,1,1,27/02/1979,3,14:05,570,9999,3,3,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
197948BROL370,316800,900000,NULL,NULL,48,3,2,1,27/02/1979,3,14:55,570,9999,3,3211,6,30,3,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
197948BSHL370,316800,800000,NULL,NULL,48,3,1,1,28/02/1979,4,07:55,570,9999,3,201,6,30,3,2,-1,-1,-1,-1,1,2,2,-1,0,-1,-1,
197948BSLL370,315810,500000,NULL,NULL,48,3,2,1,28/02/1979,4,11:55,570,9999,3,201,6,30,0,-1,-1,0,-1,-1,1,2,2,-1,0,-1,-1,
197948BSQE370,329800,900000,NULL,NULL,48,3,2,1,28/02/1979,4,16:20,570,9999,3,1213,9,30,6,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
197948C2KG370,315810,500000,NULL,NULL,48,3,2,1,02/03/1979,6,10:30,570,9999,3,201,6,30,9,4,-1,-1,-1,-1,1,8,2,-1,0,-1,-1,
197948C2OJ470,323810,300000,NULL,NULL,48,3,1,1,02/03/1979,6,14:45,570,9999,4,128,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
197948C3RG470,318810,700000,NULL,NULL,48,3,2,3,03/03/1979,7,17:30,570,9999,4,500,-1,30,3,4,-1,-1,-1,-1,1,8,2,-1,0,-1,-1,
197948C5RH370,322810,400000,NULL,NULL,48,3,1,1,05/03/1979,2,17:35,570,9999,3,10,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
197948C6KH470,318810,600000,NULL,NULL,48,3,1,1,06/03/1979,3,10:35,570,9999,4,501,9,30,6,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
197948C6SE370,808320,900000,NULL,NULL,48,2,1,1,06/03/1979,3,18:20,570,9999,3,1213,9,30,0,-1,-1,0,-1,-1,4,2,2,-1,0,-1,-1,
197948C7MG370,333810,600000,NULL,NULL,48,3,2,1,07/03/1979,4,12:30,570,9999,3,10,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
197948C7OG470,324800,700000,NULL,NULL,48,3,2,1,07/03/1979,4,14:30,570,9999,4,132,3,30,3,-1,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
